cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
311,1,121.96920385236865,31.197590598178593,121.9902751389983,31.215556821678415,1328,556,511,1435
312,1,121.96920385236865,31.233523045178238,121.9902751389983,31.251489268678057,1438,558,513,1442
313,1,121.9902751389983,31.233523045178238,122.01134642562793,31.251489268678057,558,1440,1442,557
314,1,121.96920385236865,31.251489268678057,121.9902751389983,31.269455492177876,513,1442,1335,560
315,1,121.9902751389983,31.251489268678057,122.01134642562793,31.269455492177876,1442,557,560,1446
316,1,121.96920385236865,31.2874217156777,121.9902751389983,31.30538793917752,515,1448,1341,562
317,1,121.96920385236865,31.30538793917752,121.9902751389983,31.32335416267734,1341,562,517,1454
318,1,121.96920385236865,31.34132038617716,121.9902751389983,31.359286609676982,1347,564,519,1460
319,1,121.9902751389983,31.34132038617716,122.01134642562793,31.359286609676982,564,1458,1460,563
320,1,121.96920385236865,31.359286609676982,121.9902751389983,31.377252833176804,519,1460,1354,566
321,1,121.9902751389983,31.359286609676982,122.01134642562793,31.377252833176804,1460,563,566,1464
322,1,121.96920385236865,31.377252833176804,121.9902751389983,31.395219056676623,1354,566,521,1466
323,1,121.9902751389983,31.377252833176804,122.01134642562793,31.395219056676623,566,1464,1466,565
324,1,121.9902751389983,31.395219056676623,122.01134642562793,31.413185280176442,1466,565,568,1470
325,1,121.96920385236865,31.431151503676265,121.9902751389983,31.449117727176088,523,1472,1367,570
326,1,121.9902751389983,31.449117727176088,122.01134642562793,31.467083950675907,570,1476,1478,569
327,1,121.96920385236865,31.467083950675907,121.9902751389983,31.485050174175726,525,1478,1374,572
328,1,121.96920385236865,31.485050174175726,121.9902751389983,31.503016397675548,1374,572,528,1484
329,1,121.9902751389983,31.52098262117537,122.01134642562793,31.53894884467519,574,1488,1490,573
330,1,121.96920385236865,31.610813738674473,121.9902751389983,31.628779962174292,534,1493,1494,580
331,1,121.9902751389983,31.610813738674473,122.01134642562793,31.628779962174292,1493,577,580,1496
332,1,121.96920385236865,31.628779962174292,121.9902751389983,31.646746185674115,1494,580,536,1498
333,1,121.9902751389983,31.628779962174292,122.01134642562793,31.646746185674115,580,1496,1498,579
334,1,121.96920385236865,31.646746185674115,121.9902751389983,31.664712409173937,536,1498,1501,582
335,1,121.96920385236865,31.664712409173937,121.9902751389983,31.682678632673756,1501,582,537,1505
336,1,122.03241771225757,30.999962139680566,122.05348899888722,31.01792836318039,1508,583,585,1510
337,1,122.01134642562793,31.01792836318039,122.03241771225757,31.035894586680207,1414,585,546,1512
338,1,122.03241771225757,31.01792836318039,122.05348899888722,31.035894586680207,585,1510,1512,584
339,1,122.01134642562793,31.10775948067949,122.03241771225757,31.12572570417931,550,1515,1516,588
340,1,122.03241771225757,31.10775948067949,122.05348899888722,31.12572570417931,1515,586,588,1518
341,1,122.01134642562793,31.12572570417931,122.03241771225757,31.143691927679132,1516,588,551,1520
342,1,122.03241771225757,31.12572570417931,122.05348899888722,31.143691927679132,588,1518,1520,587
343,1,122.01134642562793,31.161658151178955,122.03241771225757,31.179624374678774,1427,590,553,1526
344,1,122.01134642562793,31.179624374678774,122.03241771225757,31.197590598178593,553,1526,1433,592
345,1,122.03241771225757,31.179624374678774,122.05348899888722,31.197590598178593,1526,589,592,1530
346,1,122.01134642562793,31.197590598178593,122.03241771225757,31.215556821678415,1433,592,555,1532
347,1,122.03241771225757,31.197590598178593,122.05348899888722,31.215556821678415,592,1530,1532,591
348,1,122.03241771225757,31.215556821678415,122.05348899888722,31.233523045178238,1532,591,594,1536
349,1,122.01134642562793,31.233523045178238,122.03241771225757,31.251489268678057,1440,594,557,1538
350,1,122.03241771225757,31.233523045178238,122.05348899888722,31.251489268678057,594,1536,1538,593
351,1,122.01134642562793,31.251489268678057,122.03241771225757,31.269455492177876,557,1538,1446,596
352,1,122.03241771225757,31.251489268678057,122.05348899888722,31.269455492177876,1538,593,596,1542
353,1,122.03241771225757,31.32335416267734,122.05348899888722,31.34132038617716,1550,597,600,1554
354,1,122.01134642562793,31.34132038617716,122.03241771225757,31.359286609676982,1458,600,563,1556
355,1,122.03241771225757,31.34132038617716,122.05348899888722,31.359286609676982,600,1554,1556,599
356,1,122.01134642562793,31.395219056676623,122.03241771225757,31.413185280176442,565,1559,1470,603
357,1,122.03241771225757,31.395219056676623,122.05348899888722,31.413185280176442,1559,601,603,1561
358,1,122.01134642562793,31.449117727176088,122.03241771225757,31.467083950675907,1476,605,569,1569
359,1,122.01134642562793,31.467083950675907,122.03241771225757,31.485050174175726,569,1569,1482,607
360,1,122.03241771225757,31.467083950675907,122.05348899888722,31.485050174175726,1569,604,607,1573
361,1,122.01134642562793,31.485050174175726,122.03241771225757,31.503016397675548,1482,607,571,1575
362,1,122.01134642562793,31.503016397675548,122.03241771225757,31.52098262117537,571,1575,1488,609
363,1,122.01134642562793,31.52098262117537,122.03241771225757,31.53894884467519,1488,609,573,1581
364,1,122.03241771225757,31.52098262117537,122.05348899888722,31.53894884467519,609,1579,1581,608
365,1,122.03241771225757,31.610813738674473,122.05348899888722,31.628779962174292,1584,612,614,1586
366,1,122.05348899888722,31.10775948067949,122.07456028551687,31.12572570417931,586,1597,1518,622
367,1,122.05348899888722,31.143691927679132,122.07456028551687,31.161658151178955,587,1601,1524,624
368,1,122.05348899888722,31.161658151178955,122.07456028551687,31.179624374678774,1524,624,589,1607
369,1,122.05348899888722,31.179624374678774,122.07456028551687,31.197590598178593,589,1607,1530,626
370,1,122.05348899888722,31.197590598178593,122.07456028551687,31.215556821678415,1530,626,591,1613
371,1,122.07456028551687,31.197590598178593,122.0956315721465,31.215556821678415,626,1611,1613,625
372,1,122.07456028551687,31.2874217156777,122.0956315721465,31.30538793917752,1620,629,632,1624
373,1,122.05348899888722,31.467083950675907,122.07456028551687,31.485050174175726,604,1629,1573,637
374,1,122.07456028551687,31.467083950675907,122.0956315721465,31.485050174175726,1629,634,637,1631
375,1,122.07456028551687,31.485050174175726,122.0956315721465,31.503016397675548,637,1631,1633,636
376,1,122.11670285877614,31.10775948067949,122.13777414540579,31.12572570417931,1636,643,645,1638
377,1,122.11670285877614,31.179624374678774,122.13777414540579,31.197590598178593,1643,646,649,1645
378,1,122.11670285877614,31.197590598178593,122.13777414540579,31.215556821678415,649,1645,1647,648
379,1,122.0956315721465,31.251489268678057,122.11670285877614,31.269455492177876,627,1650,1618,652
380,1,122.11670285877614,31.251489268678057,122.13777414540579,31.269455492177876,1650,650,652,1652
381,1,122.11670285877614,31.269455492177876,122.13777414540579,31.2874217156777,652,1652,1654,651
382,1,122.11670285877614,31.2874217156777,122.13777414540579,31.30538793917752,1654,651,654,1658
383,1,122.11670285877614,31.30538793917752,122.13777414540579,31.32335416267734,654,1658,1660,653
384,1,122.17991671866507,31.2874217156777,122.2009880052947,31.30538793917752,658,1663,1664,662
385,1,122.17991671866507,31.30538793917752,122.2009880052947,31.32335416267734,1664,662,660,1668
386,1,122.2009880052947,31.30538793917752,122.22205929192435,31.32335416267734,662,1666,1668,661
387,2,121.57938504972029,31.431151503676265,121.5899206930351,31.440134615426174,1717,220,1017,1720
388,2,121.57938504972029,31.440134615426174,121.5899206930351,31.449117727176088,1017,1720,1722,1016
389,2,121.54777811977581,31.467083950675907,121.55831376309064,31.476067062425816,203,1725,1726,1021
390,2,121.55831376309064,31.467083950675907,121.56884940640546,31.476067062425816,1725,1018,1021,1728
391,2,121.54777811977581,31.476067062425816,121.55831376309064,31.485050174175726,1726,1021,869,1730
392,2,121.55831376309064,31.476067062425816,121.56884940640546,31.485050174175726,1021,1728,1730,225
393,2,121.56884940640546,31.467083950675907,121.57938504972029,31.476067062425816,1018,1733,1728,1023
394,2,121.57938504972029,31.467083950675907,121.5899206930351,31.476067062425816,1733,222,1023,1735
395,2,121.56884940640546,31.476067062425816,121.57938504972029,31.485050174175726,1728,1023,225,1737
396,2,121.57938504972029,31.476067062425816,121.5899206930351,31.485050174175726,1023,1735,1737,1022
397,2,121.56884940640546,31.52098262117537,121.57938504972029,31.52996573292528,227,1740,1741,1032
398,2,121.57938504972029,31.52996573292528,121.5899206930351,31.53894884467519,1032,1743,1745,226
399,2,121.61099197966473,31.431151503676265,121.62152762297956,31.440134615426174,899,1748,1749,1035
400,2,121.62152762297956,31.431151503676265,121.63206326629438,31.440134615426174,1748,244,1035,1751
401,2,121.61099197966473,31.440134615426174,121.62152762297956,31.449117727176088,1749,1035,247,1753
402,2,121.62152762297956,31.440134615426174,121.63206326629438,31.449117727176088,1035,1751,1753,1034
403,2,121.62152762297956,31.449117727176088,121.63206326629438,31.458100838925997,1753,1034,1038,1758
404,2,121.5899206930351,31.467083950675907,121.60045633634991,31.476067062425816,222,1763,1735,1039
405,2,121.5899206930351,31.476067062425816,121.60045633634991,31.485050174175726,1735,1039,1022,1767
406,2,121.61099197966473,31.476067062425816,121.62152762297956,31.485050174175726,1765,1041,249,1773
407,2,121.62152762297956,31.476067062425816,121.63206326629438,31.485050174175726,1041,1771,1773,1040
408,2,121.62152762297956,31.485050174175726,121.63206326629438,31.49403328592564,1773,1040,1044,1778
409,2,121.61099197966473,31.49403328592564,121.62152762297956,31.503016397675548,1776,1044,1042,1780
410,2,121.62152762297956,31.49403328592564,121.63206326629438,31.503016397675548,1044,1778,1780,248
411,2,121.5899206930351,31.503016397675548,121.60045633634991,31.511999509425458,224,1783,1784,1045
412,2,121.60045633634991,31.503016397675548,121.61099197966473,31.511999509425458,1783,1042,1045,1786
413,2,121.5899206930351,31.511999509425458,121.60045633634991,31.52098262117537,1784,1045,1029,1788
414,2,121.61099197966473,31.503016397675548,121.62152762297956,31.511999509425458,1042,1780,1786,1047
415,2,121.62152762297956,31.503016397675548,121.63206326629438,31.511999509425458,1780,248,1047,1792
416,2,121.61099197966473,31.511999509425458,121.62152762297956,31.52098262117537,1786,1047,251,1794
417,2,121.61099197966473,31.664712409173937,121.62152762297956,31.673695520923847,255,1797,1798,1058
418,2,121.5899206930351,31.691661744423666,121.60045633634991,31.700644856173575,1806,1060,1059,1671
419,2,121.60045633634991,31.691661744423666,121.61099197966473,31.700644856173575,1060,1808,1671,257
420,2,121.61099197966473,31.691661744423666,121.62152762297956,31.700644856173575,1808,1062,257,1675
421,2,121.62152762297956,31.691661744423666,121.63206326629438,31.700644856173575,1062,1813,1675,1061
422,2,121.65313455292403,31.449117727176088,121.66367019623885,31.458100838925997,273,1817,1818,1070
423,2,121.66367019623885,31.449117727176088,121.67420583955366,31.458100838925997,1817,1066,1070,1820
424,2,121.66367019623885,31.458100838925997,121.67420583955366,31.467083950675907,1070,1820,1822,272
425,2,121.63206326629438,31.467083950675907,121.6425989096092,31.476067062425816,246,1825,1771,1071
426,2,121.63206326629438,31.476067062425816,121.6425989096092,31.485050174175726,1771,1071,1040,1829
427,2,121.6425989096092,31.476067062425816,121.65313455292403,31.485050174175726,1071,1827,1829,275
428,2,121.65313455292403,31.503016397675548,121.66367019623885,31.511999509425458,1074,1832,1833,1079
429,2,121.65313455292403,31.511999509425458,121.66367019623885,31.52098262117537,1833,1079,277,1682
430,2,121.66367019623885,31.511999509425458,121.67420583955366,31.52098262117537,1079,1835,1682,1078
431,2,121.63206326629438,31.646746185674115,121.6425989096092,31.655729297424024,253,1839,1840,1084
432,2,121.6425989096092,31.646746185674115,121.65313455292403,31.655729297424024,1839,1083,1084,1842
433,2,121.63206326629438,31.655729297424024,121.6425989096092,31.664712409173937,1840,1084,1054,1844
434,2,121.65313455292403,31.646746185674115,121.66367019623885,31.655729297424024,1083,1847,1842,1086
435,2,121.66367019623885,31.646746185674115,121.67420583955366,31.655729297424024,1847,278,1086,1849
436,2,121.65313455292403,31.655729297424024,121.66367019623885,31.664712409173937,1842,1086,280,1851
437,2,121.66367019623885,31.673695520923847,121.67420583955366,31.682678632673756,1089,1861,1863,279
438,2,121.63206326629438,31.682678632673756,121.6425989096092,31.691661744423666,254,1857,1813,1090
439,2,121.63206326629438,31.691661744423666,121.6425989096092,31.700644856173575,1813,1090,1061,1685
440,2,121.6425989096092,31.691661744423666,121.65313455292403,31.700644856173575,1090,1867,1685,282
441,2,121.67420583955366,31.485050174175726,121.68474148286847,31.49403328592564,1072,1871,1872,1100
442,2,121.68474148286847,31.485050174175726,121.6952771261833,31.49403328592564,1871,297,1100,1874
443,2,121.67420583955366,31.49403328592564,121.68474148286847,31.503016397675548,1872,1100,274,1876
444,2,121.6952771261833,31.485050174175726,121.70581276949812,31.49403328592564,297,1879,1874,1101
445,2,121.6952771261833,31.49403328592564,121.70581276949812,31.503016397675548,1874,1101,1099,1883
446,2,121.70581276949812,31.49403328592564,121.71634841281295,31.503016397675548,1101,1881,1883,296
447,2,121.67420583955366,31.628779962174292,121.68474148286847,31.637763073924205,1103,1886,1887,1108
448,2,121.68474148286847,31.628779962174292,121.6952771261833,31.637763073924205,1886,303,1108,1889
449,2,121.67420583955366,31.637763073924205,121.68474148286847,31.646746185674115,1887,1108,278,1891
450,2,121.6952771261833,31.628779962174292,121.70581276949812,31.637763073924205,303,1894,1889,1109
451,2,121.70581276949812,31.637763073924205,121.71634841281295,31.646746185674115,1109,1896,1898,302
452,2,121.67420583955366,31.646746185674115,121.68474148286847,31.655729297424024,278,1891,1849,1110
453,2,121.68474148286847,31.646746185674115,121.6952771261833,31.655729297424024,1891,1107,1110,1902
454,2,121.67420583955366,31.655729297424024,121.68474148286847,31.664712409173937,1849,1110,1085,1904
455,2,121.6952771261833,31.646746185674115,121.70581276949812,31.655729297424024,1107,1898,1902,1112
456,2,121.70581276949812,31.646746185674115,121.71634841281295,31.655729297424024,1898,302,1112,1908
457,2,121.67420583955366,31.664712409173937,121.68474148286847,31.673695520923847,1085,1904,1861,1114
458,2,121.67420583955366,31.673695520923847,121.68474148286847,31.682678632673756,1861,1114,279,1916
459,2,121.68474148286847,31.673695520923847,121.6952771261833,31.682678632673756,1114,1914,1916,1113
460,2,121.70581276949812,31.673695520923847,121.71634841281295,31.682678632673756,1115,1920,1922,304
